-10288	-11604	5924	
-10416	-11672	5744	
-10220	-11644	5900	
-10280	-11584	5836	
-10292	-11516	5736	
-10296	-11584	5904	
-10272	-11556	5904	
-10264	-11520	5844	
-10332	-11472	5852	
-10276	-11512	5720	
-10232	-11508	5704	
-10260	-11448	5508	
-10320	-11544	5696	
-10268	-11376	5740	
-10268	-11472	5620	
-10176	-11408	5720	
-10244	-11356	5768	
-10080	-11388	5852	
-10188	-11412	5816	
-10192	-11452	5788	
-10248	-11384	5720	
-10196	-11236	5752	
-10232	-11276	5500	
-10264	-11300	5600	
-10208	-11236	5628	
-10172	-11236	5496	
-10196	-11316	5516	
-10260	-11244	5500	
-10380	-11320	5392	
-10348	-11308	5304	
-10416	-11264	5508	
-10380	-11348	5504	
-10476	-11408	5420	
-10500	-11364	5516	
-10432	-11384	5496	
-10424	-11448	5508	
-10444	-11488	5728	
-10484	-11456	5620	
-10464	-11556	5704	
-10404	-11520	5608	
-10240	-11348	5696	
-10224	-11348	5632	
-10292	-11300	5596	
-10312	-11300	5636	
-10284	-11320	5600	
-10196	-11296	5684	
-10224	-11328	5512	
-10244	-11252	5484	
-10196	-11156	5528	
-10220	-10996	5492	
-10256	-11116	5488	
-10292	-11048	5500	
-10224	-11136	5524	
-10252	-11116	5496	
-10224	-11156	5456	
-10124	-11168	5448	
-10136	-11260	5472	
-10256	-11268	5664	
-10356	-11368	5496	
-10340	-11420	5620	
-10292	-11364	5792	
-10472	-11508	5696	
-10452	-11460	5696	
-10404	-11580	5768	
-10348	-11576	5656	
-10352	-11540	5708	
-10356	-11524	5776	
-10296	-11476	5832	
-10264	-11480	5648	
-10156	-11352	5592	
-10108	-11336	5676	
-10172	-11312	5744	
-10048	-11284	5412	
-10104	-11332	5500	
-10172	-11356	5548	
-10208	-11312	5700	
-10252	-11360	5372	
-10236	-11336	5460	
-10352	-11468	5684	
-10304	-11456	5500	
-10392	-11464	5628	
-10364	-11484	5688	
-10380	-11456	5712	
-10328	-11500	5564	
-10252	-11480	5684	
-10392	-11340	5444	
-10372	-11472	5660	
-10556	-11448	5444	
-10424	-11416	5392	
-10608	-11476	5440	
-10648	-11548	5452	
-10556	-11588	5464	
-10752	-11568	5484	
-10620	-11596	5616	
-10672	-11672	5704	
-10508	-11572	5748	
-10528	-11520	5528	
-10592	-11568	5656	
-10548	-11460	5580	
-10356	-11528	5572	
-10428	-11480	5536	
-10396	-11412	5544	
-10440	-11472	5568	
-10316	-11528	5544	
-10416	-11472	5596	
-10396	-11460	5576	
-10416	-11432	5504	
-10352	-11292	5536	
-10336	-11300	5604	
-10572	-11300	5516	
-10288	-11392	5608	
-10388	-11396	5564	
-10412	-11312	5552	
-10340	-11324	5580	
-10216	-11264	5664	
-10188	-11220	5684	
-10100	-11232	5792	
-10024	-11204	5688	
-10088	-11104	5688	
-10156	-11228	5844	
-9960	-11084	5932	
-9824	-11076	5496	
-9844	-11176	5592	
-9856	-11116	5680	
-9784	-11024	5756	
-9800	-11028	5664	
-9760	-11176	5720	
-9652	-11120	5752	
-9700	-11100	5672	
-9764	-11212	5728	
-9748	-11128	5568	
-9796	-11276	5704	
-9988	-11244	5696	
-9956	-11380	5812	
-10076	-11416	5628	
-10148	-11368	5704	
-10212	-11528	5544	
-10128	-11436	5672	
-10184	-11376	5580	
-10392	-11428	5504	
-10416	-11444	5464	
-10512	-11352	5288	
-10460	-11412	5220	
-10512	-11408	5092	
-10332	-11312	4988	
-10392	-11280	5148	
-10436	-11320	5224	
-10544	-11236	5028	
-10512	-11240	4968	
-10512	-11396	4880	
-10336	-11276	4776	
-10268	-11340	4748	
-10256	-11340	4872	
-10600	-11384	4972	
-10504	-11660	5060	
-10772	-11608	4992	
-10836	-12128	5136	
-10564	-12164	5404	
-10620	-12252	5256	
-10852	-12196	4996	
-11564	-12480	4704	
-12124	-12156	4076	
-11424	-11508	3852	
-11160	-11544	3792	
-11756	-11820	4428	
-11772	-11736	4736	
-11432	-11644	5180	
-11084	-11752	5308	
-10784	-11696	5500	
-10568	-11616	5636	
-10412	-11628	5972	
-10456	-11916	5948	
-10788	-11276	5936	
-9828	-9788	7488	
-8084	-9468	9836	
-6088	-10384	10796	
-5632	-11536	10156	
-6560	-12708	8608	
-8244	-13180	7460	
-10196	-12868	7080	
-11552	-12652	6992	
-11928	-12728	6692	
-11436	-12732	5788	
-11060	-12480	5684	
-10896	-12100	6384	
-10880	-11668	6996	
-10784	-11472	7164	
-10584	-11308	6888	
-10440	-11220	6024	
-10032	-10920	5448	
-9772	-10564	5200	
-9592	-10352	5320	
-9560	-10448	5184	
-9628	-10240	4904	
-9548	-10048	4916	
-9408	-10312	4844	
-9312	-10480	4788	
-9332	-10412	4936	
-9456	-10636	5140	
-9456	-10968	5252	
-9728	-11144	5348	
-10192	-11504	5704	
-10492	-11612	5824	
-10696	-11844	5664	
-10956	-11972	5744	
-11400	-11916	5704	
-11816	-11760	5708	
-11736	-11816	5604	
-11500	-11732	5552	
-11172	-11764	5424	
-11040	-11664	5288	
-10748	-11632	5328	
-10684	-11568	5296	
-10840	-11608	5304	
-10828	-11608	5412	
-11004	-11572	5636	
-11040	-11648	5548	
-11380	-11812	5800	
-11228	-11900	5880	
-10580	-11680	6072	
-10264	-11660	6116	
-9964	-11512	6076	
-9852	-11372	6132	
-9696	-11380	6208	
-9572	-11356	6252	
-9364	-11408	6228	
-9476	-11324	6236	
-9552	-11376	6076	
-9856	-11256	6024	
-9936	-11312	5820	
-10172	-11276	5820	
-10200	-11336	5604	
-10316	-11280	5520	
-10452	-11328	5496	
-10432	-11360	5408	
-10496	-11360	5360	
-10480	-11300	5268	
-10496	-11264	5324	
-10676	-11412	5060	
-10808	-11468	5248	
-10760	-11388	5268	
-10796	-11456	5300	
-10752	-11412	5216	
-10728	-11580	5496	
-10628	-11556	5504	
-10652	-11620	5728	
-10508	-11920	5668	
-10604	-11460	5840	
-10052	-11712	5552	
-11104	-11672	5924	
-11612	-11884	6024	
-9480	-12080	6664	
-10132	-12096	6704	
-10160	-12116	6520	
-10260	-11776	6012	
-10100	-11604	5464	
-10744	-11404	5520	
-11204	-11472	5676	
-12252	-11540	5484	
-12296	-11316	4976	
-11736	-11048	4328	
-11372	-10824	4292	
-10784	-10772	4196	
-9932	-10680	4288	
-9700	-10540	4408	
-9532	-10564	4592	
-10008	-10536	4896	
-10056	-10632	4960	
-9952	-10788	5016	
-10072	-10688	5020	
-10468	-10868	5412	
-10696	-10964	5700	
-10732	-11148	5708	
-10744	-11288	5712	
-10744	-11304	5712	
-10680	-11400	5868	
-10472	-11356	5944	
-10372	-11432	6024	
-10504	-11316	5780	
-10492	-11244	5772	
-10556	-11140	5328	
-10440	-11068	5256	
-10328	-10980	5208	
-10344	-10848	5224	
-10032	-10836	5192	
-9952	-10708	5156	
-10000	-10780	5220	
-10064	-10860	5256	
-10120	-10888	5252	
-10352	-10956	5524	
-10296	-11076	5556	
-10304	-11108	5564	
-10332	-11252	5836	
-10168	-11332	5640	
-10220	-11456	5572	
-10324	-11428	5612	
-10304	-11224	5508	
-10320	-11420	5440	
-10352	-11432	5568	
-10296	-11352	5380	
-10272	-11416	5740	
-10312	-11516	5764	
-10292	-11468	5728	
-10244	-11496	5896	
-10244	-11516	5852	
-10184	-11368	5884	
-10100	-11316	5488	
-9936	-11128	5464	
-9784	-11136	5460	
-9924	-11028	5352	
-9880	-10984	5348	
-10076	-10956	5420	
-10072	-10948	5364	
-10120	-11100	5400	
-10164	-11128	5352	
-10204	-11088	5204	
-10192	-11244	5584	
-10276	-11400	5600	
-10316	-11488	5728	
-10468	-11524	5596	
-10564	-11592	5784	
-10564	-11724	5876	
-10672	-11828	6116	
-10696	-11908	6076	
-10696	-11884	5836	
-10584	-11876	5868	
-10664	-11736	5744	
-10760	-11860	5644	
-10792	-11904	5648	
-10716	-11796	5536	
-10708	-11836	5704	
-10716	-11724	5648	
-10544	-11512	5596	
-10620	-11476	5468	
-10336	-11452	5344	
-10500	-11412	5472	
-10348	-11260	5556	
-10328	-11340	5448	
-10300	-11284	5488	
-10324	-11252	5620	
-10320	-11224	5420	
-10308	-11244	5500	
-10228	-11256	5656	
-10360	-11280	5584	
-10392	-11480	5704	
-10600	-11480	5712	
-10632	-11424	5848	
-10532	-11700	6096	
-10724	-11708	6208	
-10652	-11804	6276	
-10708	-11676	6208	
-10588	-11580	6100	
-10512	-11644	6032	
-10404	-11408	5964	
-10408	-11452	5712	
-10336	-11172	5720	
-10296	-11076	5492	
-10292	-11000	5448	
-10264	-10924	5372	
-10232	-10952	5292	
-10216	-10960	5408	
-10292	-10884	5344	
-10404	-10892	5220	
-10388	-10796	5160	
-10460	-11008	5160	
-10492	-11024	5296	
-10596	-11064	5344	
-10676	-11064	5488	
-10832	-11168	5320	
-10668	-11268	5412	
-10748	-11384	5784	
-10700	-11300	5552	
-10744	-11496	5552	
-10756	-11384	5752	
-10704	-11292	5540	
-10776	-11368	5556	
-10736	-11356	5456	
-10764	-11340	5488	
-10752	-11460	5456	
-10800	-11244	5220	
-10664	-11220	5368	
-10708	-11240	5312	
-10684	-11128	5440	
-10604	-11188	5392	
-10660	-11200	5348	
-10736	-11148	5316	
-10676	-11256	5260	
-10768	-11200	5404	
-10776	-11284	5276	
-10736	-11324	5464	
-10828	-11220	5484	
-10720	-11276	5540	
-10656	-11216	5544	
-10676	-11228	5704	
-10480	-11336	5608	
-10680	-11316	5640	
-10404	-11248	5700	
-10460	-11224	5732	
-10544	-11268	5560	
-10332	-11260	5708	
-10436	-11272	5680	
-10276	-11320	5680	
-10340	-11136	5504	
-10368	-11132	5384	
-10336	-11120	5432	
-10392	-11168	5344	
-10340	-11052	5320	
-10368	-11064	5512	
-10396	-11056	5352	
-10316	-11092	5612	
-10320	-11136	5520	
-10312	-11140	5716	
-10304	-11200	5712	
-10440	-11348	5644	
-10332	-11352	5844	
-10464	-11412	5616	
-10440	-11604	5816	
-10476	-11708	5892	
-10536	-11652	5888	
-10560	-11552	5920	
-10556	-11616	5944	
-10448	-11644	5876	
-10420	-11548	5912	
-10332	-11512	5636	
-10388	-11464	5560	
-10244	-11436	5600	
-10404	-11456	5648	
-10220	-11352	5612	
-10292	-11384	5440	
-10420	-11496	5476	
-10376	-11408	5688	
-10316	-11500	5664	
-10304	-11480	5720	
-10316	-11400	5768	
-10360	-11416	5728	
-10280	-11440	5876	
-10220	-11316	5796	
-10212	-11340	5608	
-10180	-11304	5764	
-10184	-11320	5600	
-10232	-11312	5544	
-10104	-11244	5540	
-10184	-11116	5444	
-10300	-11216	5424	
-10456	-11292	5512	
-10464	-11120	5200	
-10496	-11240	5432	
-10532	-11340	5616	
-10500	-11440	5736	
-10604	-11448	5740	
-10568	-11516	5796	
-10668	-11544	5720	
-10708	-11628	5832	
-10512	-11536	5728	
-10556	-11616	5808	
-10444	-11428	5640	
-10436	-11376	5588	
-10396	-11384	5600	
-10468	-11256	5380	
-10408	-11204	5340	
-10448	-11276	5352	
-10528	-11236	5236	
-10536	-11188	5284	
-10552	-11280	5396	
-10536	-11200	5460	
-10532	-11340	5368	
-10488	-11248	5408	
-10564	-11244	5376	
-10640	-11300	5464	
-10520	-11276	5620	
-10536	-11404	5696	
-10576	-11336	5536	
-10660	-11348	5708	
-10656	-11284	5556	
-10596	-11268	5500	
-10556	-11244	5400	
-10572	-11252	5324	
-10560	-11216	5336	
-10588	-11148	5488	
-10548	-11192	5316	
-10580	-11148	5448	
-10544	-11136	5212	
-10676	-11184	5488	
-10564	-11128	5396	
-10532	-11164	5328	
-10500	-11124	5436	
-10500	-11196	5392	
-10508	-11188	5392	
-10488	-11028	5512	
-10492	-11056	5448	
-10476	-11124	5548	
-10484	-11032	5592	
-10484	-11072	5284	
-10420	-11036	5400	
-10480	-11020	5568	
-10460	-11132	5404	
-10468	-11080	5376	
-10380	-11120	5536	
-10396	-11180	5452	
-10492	-11144	5516	
-10460	-11236	5480	
-10508	-11244	5748	
-10628	-11336	5612	
-10512	-11472	5532	
-10624	-11500	5708	
-10564	-11532	5716	
-10508	-11476	5948	
-10560	-11500	5772	
-10348	-11476	5796	
-10380	-11364	5892	
-10404	-11372	5744	
-10316	-11256	5528	
-10232	-11228	5600	
-10224	-11132	5476	
-10180	-11048	5348	
-10168	-11100	5400	
-10220	-11128	5384	
-10396	-11108	5388	
-10376	-11188	5424	
-10340	-11252	5300	
-10480	-11328	5508	
-10584	-11228	5512	
-10548	-11408	5700	
-10492	-11312	5680	
-10496	-11484	5644	
-10360	-11500	5736	
-10492	-11380	5808	
-10332	-11504	5940	
-10360	-11412	5920	
-10392	-11372	5784	
-10400	-11360	5664	
-10348	-11304	5808	
-10404	-11284	5588	
-10372	-11292	5592	
-10368	-11244	5532	
-10388	-11284	5440	
-10460	-11212	5256	
-10592	-11152	5480	
-10588	-11220	5396	
-10504	-11164	5508	
-10568	-11228	5488	
-10504	-11296	5504	
-10528	-11276	5620	
-10496	-11364	5532	
-10592	-11304	5680	
-10488	-11392	5704	
-10496	-11368	5664	
-10436	-11384	5536	
-10336	-11344	5636	
-10324	-11432	5528	
-10324	-11360	5636	
-10328	-11168	5592	
-10280	-11212	5544	
-10336	-11280	5536	
-10200	-11320	5556	
-10348	-11224	5428	
-10332	-11388	5488	
-10404	-11336	5480	
-10404	-11424	5444	
-10448	-11348	5548	
-10384	-11400	5564	
-10520	-11344	5612	
-10440	-11416	5712	
-10380	-11516	5696	
-10456	-11496	5732	
-10448	-11660	5772	
-10484	-11644	5832	
-10624	-11776	5756	
-10680	-11780	5856	
-10660	-11876	5896	
-10524	-11844	5840	
-10584	-11764	5812	
-10568	-11712	5824	
-10552	-11636	5772	
-10524	-11572	5680	
-10568	-11476	5684	
-10500	-11452	5572	
-10620	-11308	5556	
-10520	-11384	5196	
-10540	-11168	5220	
-10512	-11292	5160	
-10484	-11172	5160	
-10520	-11168	5208	
-10492	-11228	5192	
-10468	-11236	5400	
-10412	-11172	5532	
-10504	-11144	5628	
-10228	-11164	5400	
-10280	-11240	5576	
-10284	-11104	5652	
-10432	-11292	5532	
-10260	-11324	5696	
-10396	-11220	5620	
-10344	-11208	5612	
-10392	-11124	5632	
-10412	-11196	5612	
-10460	-11188	5484	
-10436	-11176	5492	
-10388	-11168	5456	
-10372	-11160	5552	
-10436	-11264	5608	
-10460	-11336	5476	
-10404	-11192	5508	
-10464	-11236	5432	
-10572	-11308	5520	
-10664	-11352	5636	
-10536	-11428	5644	
-10624	-11364	5752	
-10608	-11396	5816	
-10516	-11432	5984	
-10468	-11484	5820	
-10464	-11364	5760	
-10532	-11332	5820	
-10576	-11296	5808	
-10620	-11380	5652	
-10400	-11084	5688	
-10428	-11136	5468	
-10420	-11052	5436	
-10408	-10928	5228	
-10484	-10944	5296	
-10492	-11036	5396	
-10632	-10880	5300	
-10548	-10872	5440	
-10464	-10984	5444	
-10592	-11040	5368	
-10516	-11028	5264	
-10532	-11020	5472	
-10604	-11008	5360	
-10560	-11112	5348	
-10676	-11172	5348	
-10780	-11204	5408	
-10848	-11300	5400	
-10848	-11216	5388	
-10872	-11296	5452	
-10980	-11388	5552	
-10992	-11536	5492	
-10972	-11568	5476	
-10900	-11492	5640	
-10764	-11556	5704	
-10856	-11448	5664	
-10816	-11352	5628	
-10624	-11396	5416	
-10736	-11432	5536	
-10704	-11360	5640	
-10656	-11192	5508	
-10576	-11184	5480	
-10544	-11156	5532	
-10648	-11216	5336	
-10548	-11112	5524	
-10456	-11176	5396	
-10592	-11196	5368	
-10568	-11136	5360	
-10556	-11216	5344	
-10516	-11104	5316	
-10588	-11100	5376	
-10520	-11192	5388	
-10632	-11256	5528	
-10500	-11212	5460	
-10500	-11344	5580	
-10516	-11392	5604	
-10448	-11300	5480	
-10468	-11292	5772	
-10368	-11224	5612	
-10340	-11380	5544	
-10412	-11472	5508	
-10404	-11324	5424	
-10432	-11236	5524	
-10600	-11300	5640	
-10476	-11336	5500	
-10456	-11348	5424	
-10432	-11300	5724	
-10384	-11448	5620	
-10404	-11340	5500	
-10292	-11412	5500	
-10292	-11360	5584	
-10288	-11348	5628	
-10300	-11400	5660	
-10244	-11440	5568	
-10316	-11472	5500	
-10204	-11480	5456	
-10280	-11424	5544	
-10280	-11440	5592	
-10304	-11476	5700	
-10264	-11420	5668	
-10256	-11440	5812	
-10104	-11596	5920	
-10160	-11540	5900	
-10152	-11432	5892	
-10088	-11336	5880	
-10004	-11460	5964	
-10128	-11396	5840	
-10104	-11360	5876	
-10156	-11404	5612	
-10268	-11468	5680	
-10360	-11476	5460	
-10428	-11484	5576	
-10456	-11480	5624	
-10404	-11364	5636	
-10456	-11432	5632	
-10420	-11536	5884	
-10360	-11516	5820	
-10204	-11360	5812	
-10180	-11276	5568	
-10392	-11392	5556	
-10448	-11292	5592	
-10372	-11236	5500	
-10376	-11268	5592	
-10360	-11176	5520	
-10396	-11092	5496	
-10460	-11228	5508	
-10524	-11128	5372	
-10512	-11232	5428	
-10568	-11308	5320	
-10440	-11184	5384	
-10548	-11256	5508	
-10624	-11284	5512	
-10548	-11232	5424	
-10600	-11232	5540	
-10652	-11292	5476	
-10664	-11328	5536	
-10548	-11260	5456	
-10412	-11272	5420	
-10380	-11340	5584	
-10348	-11172	5668	
-10464	-11184	5564	
-10388	-11296	5504	
-10400	-11196	5420	
-10408	-11216	5596	
-10328	-11256	5552	
-10296	-11288	5584	
-10400	-11252	5520	
-10432	-11196	5536	
-10468	-11288	5472	
-10412	-11220	5564	
-10468	-11212	5420	
-10488	-11348	5568	
-10528	-11296	5416	
-10456	-11300	5516	
-10408	-11340	5528	
-10332	-11228	5424	
-10412	-11292	5572	
-10288	-11292	5656	
-10412	-11244	5540	
-10420	-11292	5544	
-10276	-11204	5668	
-10456	-11296	5552	
-10456	-11324	5580	
-10476	-11360	5568	
-10368	-11316	5636	
-10488	-11312	5532	
-10580	-11376	5460	
-10592	-11364	5432	
-10628	-11436	5644	
-10660	-11440	5696	
-10672	-11512	5716	
-10472	-11556	5804	
-10676	-11608	5852	
-10632	-11552	5812	
-10576	-11552	5860	
-10560	-11544	5812	
-10568	-11556	5884	
-10404	-11464	5696	
-10436	-11568	5724	
-10412	-11476	5744	
-10432	-11424	5784	
-10284	-11336	5696	
-10424	-11292	5668	
-10368	-11320	5640	
-10396	-11272	5632	
-10400	-11264	5552	
-10348	-11160	5680	
-10368	-11184	5572	
-10364	-11124	5728	
-10372	-11068	5600	
-10392	-11172	5636	
-10372	-11184	5660	
-10488	-11112	5556	
-10360	-11176	5520	
-10448	-11180	5632	
-10476	-11196	5608	
-10444	-11184	5612	
-10496	-11212	5544	
-10480	-11284	5676	
-10456	-11140	5596	
-10432	-11268	5572	
-10400	-11260	5656	
-10368	-11328	5800	
-10448	-11368	5580	
-10524	-11360	5496	
-10528	-11312	5440	
-10704	-11240	5344	
-10672	-11224	5372	
-10500	-11304	5476	
-10596	-11336	5412	
-10524	-11340	5436	
-10540	-11312	5512	
-10576	-11288	5560	
-10480	-11364	5568	
-10476	-11312	5588	
-10360	-11316	5652	
-10400	-11356	5736	
-10348	-11368	5492	
-10464	-11328	5620	
-10444	-11360	5564	
-10436	-11308	5600	
-10608	-11320	5460	
-10584	-11420	5448	
-10500	-11448	5612	
-10600	-11376	5512	
-10576	-11420	5560	
-10560	-11384	5436	
-10548	-11360	5548	
-10600	-11396	5584	
-10584	-11452	5552	
-10424	-11408	5616	
-10488	-11392	5612	
-10408	-11344	5436	
-10480	-11376	5444	
-10448	-11340	5400	
-10444	-11264	5688	
-10344	-11308	5484	
-10372	-11228	5440	
-10292	-11260	5420	
-10188	-11244	5416	
-10360	-11132	5540	
-10536	-11424	5720	
-10696	-11476	5748	
-10616	-11460	5472	
-10608	-11388	5340	
-10520	-11248	5096	
-10508	-11340	4644	
-10988	-11288	4480	
-11284	-11696	4232	
-11368	-11560	3796	
-11520	-11192	3972	
-11732	-11348	4180	
-11848	-11656	4200	
-11692	-11844	4808	
-10948	-11900	5224	
-10704	-12024	5168	
-10248	-12080	5508	
-10424	-12448	5628	
-10248	-12760	5580	
-10892	-13116	4848	
-11576	-11892	3540	
-11056	-10900	2648	
-11420	-11608	3292	
-12168	-11280	3528	
-12240	-11128	4184	
-11632	-11092	4476	
-11608	-11712	4132	
-12828	-10964	4048	
-11904	-8304	6412	
-5736	-7700	11424	
-3160	-9408	11988	
-3528	-11084	10436	
-5560	-12536	8344	
-8340	-13144	6800	
-11320	-12772	6396	
-12676	-12612	6448	
-12336	-12920	6120	
-11392	-13020	5564	
-10656	-13092	5636	
-10488	-12800	6820	
-10804	-12524	7488	
-10836	-12140	7788	
-10592	-11700	7560	
-10180	-11716	7568	
-9704	-11548	7260	
-9512	-11308	7148	
-9220	-11144	6692	
-9468	-10928	6552	
-9980	-10760	6172	
-10008	-10860	5292	
-10024	-10940	4920	
-9960	-10856	4476	
-9856	-10796	4380	
-9832	-10612	4340	
-9888	-10556	4376	
-9964	-10540	4660	
-9740	-10544	4836	
-9808	-10644	4892	
-9852	-10884	5052	
-10116	-11108	5288	
-10548	-11352	5400	
-10636	-11636	5776	
-10620	-11804	6124	
-10556	-11860	6248	
-10296	-11912	6412	
-10104	-12040	6532	
-9880	-12044	6560	
-9852	-11972	6624	
-9788	-11912	6440	
-10028	-11752	6520	
-10080	-11684	6224	
-10332	-11588	6020	
-10400	-11564	5840	
-10472	-11436	5628	
-10308	-11376	5336	
-10192	-11308	5132	
-10036	-11184	5100	
-10156	-11080	5196	
-10256	-10956	5272	
-10264	-10980	5236	
-10440	-10872	5232	
-10444	-11016	5136	
-10660	-10988	5348	
-10652	-11164	5048	
-10632	-11256	4968	
-10720	-11240	5080	
-10640	-11220	5364	
-10464	-11244	5512	
-10292	-11132	5708	
-10232	-11224	6244	
-9920	-11184	6160	
-9844	-11228	6392	
-9600	-11000	6324	
-9728	-11012	6212	
-9608	-11056	6120	
-9792	-10916	5996	
-9816	-10888	5808	
-10096	-10820	5704	
-10120	-10908	5508	
-10248	-10888	5348	
-10392	-11016	5128	
-10568	-11056	5176	
-10924	-11284	5128	
-11012	-11384	5472	
-10928	-11660	5980	
-10800	-12024	6364	
-10864	-12064	6632	
-10448	-12472	7780	
-9468	-13332	10168	
-8884	-13880	12032	
-11668	-13500	8792	
-12260	-12664	6328	
-12816	-12268	5116	
-12628	-11692	4784	
-12020	-11296	4816	
-10756	-10748	4756	
-10224	-10692	4780	
-9420	-10696	4648	
-10164	-10204	4312	
-10196	-10144	3704	
-10668	-10124	3356	
-10244	-9724	2924	
-10688	-9940	2868	
-10848	-9988	3300	
-10692	-9972	3420	
-10588	-10064	3584	
-10828	-10316	3768	
-11196	-10656	4184	
-11320	-10800	4540	
-11560	-11096	5188	
-11368	-11280	5572	
-11512	-11460	5700	
-11072	-11524	6212	
-10328	-11392	6112	
-10112	-11440	6144	
-10380	-11444	5844	
-10284	-11368	5860	
-10228	-11384	5776	
-9940	-11316	5728	
-10204	-11316	6036	
-10380	-11260	5840	
-10432	-11236	5736	
-10680	-11180	5604	
-10684	-11256	5516	
-10816	-11316	5676	
-10740	-11184	5524	
-10784	-11080	5444	
-10600	-10956	5340	
-10580	-10816	5124	
-10392	-10852	5380	
-10324	-10820	5260	
-10232	-10916	5328	
-10136	-10788	5504	
-10112	-10888	5644	
-10172	-10944	5508	
-10348	-11000	5460	
-10456	-10912	5600	
-10408	-11092	5656	
-10504	-11124	5676	
-10664	-11196	5556	
-10676	-11196	5636	
-10656	-11172	5352	
-10752	-11160	5408	
-10716	-11232	5332	
-10848	-11260	5268	
-10888	-11108	5292	
-10936	-11136	5232	
-10840	-11072	5204	
-10676	-11060	5316	
-10696	-11096	5080	
-10756	-11100	5084	
-10732	-11012	5308	
-10656	-11072	5328	
-10552	-11052	5288	
-10520	-10956	5320	
-10436	-11032	5480	
-10496	-11072	5276	
-10560	-11016	5444	
-10400	-11152	5252	
-10588	-11116	5532	
-10404	-11124	5624	
-10360	-11152	5628	
-10404	-11116	5712	
-10452	-11224	5576	
-10444	-11264	5664	
-10556	-11240	5548	
-10624	-11340	5644	
-10576	-11236	5596	
-10556	-11376	5556	
-10676	-11420	5788	
-10576	-11432	5672	
-10472	-11428	5500	
-10576	-11420	5632	
-10556	-11392	5652	
-10532	-11380	5688	
-10496	-11432	5676	
-10368	-11512	5756	
-10448	-11452	5720	
-10696	-11552	5796	
-10608	-11624	5752	
-10692	-11552	5880	
-10892	-11652	5600	
-10956	-11664	5740	
-10912	-11752	5708	
-10936	-11672	5808	
-10832	-11644	5852	
-10840	-11672	5552	
-10616	-11520	5636	
-10620	-11412	5656	
-10544	-11352	5620	
-10472	-11288	5396	
-10372	-11184	5420	
-10368	-11100	5316	
-10520	-11148	5228	
-10432	-11088	5504	
-10472	-11088	5404	
-10460	-11208	5344	
-10652	-11132	5372	
-10680	-11204	5368	
-10620	-11240	5216	
-10672	-11248	5432	
-10680	-11348	5396	
-10740	-11280	5416	
-10600	-11344	5656	
-10736	-11328	5548	
-10648	-11240	5652	
-10604	-11372	5408	
-10512	-11244	5556	
-10500	-11276	5504	
-10528	-11320	5584	
-10544	-11316	5488	
-10568	-11452	5336	
-10772	-11352	5388	
-10876	-11424	5300	
-10816	-11428	5376	
-10884	-11532	5508	
-10932	-11512	5700	
-10892	-11632	5696	
-10872	-11496	5700	
-10732	-11620	5868	
-10640	-11536	5692	
-10552	-11380	5716	
-10472	-11396	5792	
-10496	-11352	5716	
-10304	-11300	5696	
-10384	-11256	5792	
-10420	-11312	5620	
-10304	-11188	5496	
-10324	-11100	5548	
-10280	-11064	5412	
-10268	-10964	5400	
-10268	-11032	5340	
-10244	-10964	5404	
-10240	-10920	5356	
-10276	-10948	5256	
-10344	-10936	5168	
-10340	-11008	5308	
-10456	-11056	5260	
-10396	-11056	5364	
-10580	-11252	5440	
-10528	-11340	5492	
-10604	-11316	5496	
-10516	-11512	5564	
-10708	-11564	5560	
-10604	-11524	5608	
-10576	-11544	5648	
-10492	-11556	5788	
-10444	-11544	5932	
-10456	-11452	5792	
-10376	-11492	5656	
-10200	-11400	5616	
-10264	-11312	5660	
-10244	-11308	5632	
-10184	-11160	5552	
-10280	-11184	5472	
-10164	-11092	5464	
-10144	-10968	5512	
-10168	-11156	5600	
-10096	-11144	5484	
-10208	-11156	5396	
-10408	-11196	5472	
-10468	-11228	5596	
-10500	-11296	5556	
-10548	-11404	5648	
-10488	-11356	5536	
-10588	-11524	5708	
-10584	-11508	5788	
-10596	-11564	5820	
-10456	-11472	5696	
-10372	-11496	5860	
-10356	-11460	5824	
-10340	-11376	5820	
-10384	-11304	5572	
-10356	-11196	5496	
-10304	-11176	5516	
-10308	-11052	5596	
-10336	-11024	5344	
-10260	-10988	5380	
-10264	-11000	5392	
-10224	-11008	5432	
-10252	-10956	5264	
-10328	-11000	5300	
-10372	-10984	5464	
-10292	-11052	5556	
-10428	-11076	5412	
-10432	-11196	5476	
-10488	-11216	5528	
-10560	-11276	5544	
-10524	-11248	5648	
-10556	-11352	5524	
-10564	-11476	5484	
-10576	-11412	5684	
-10712	-11448	5636	
-10708	-11560	5708	
-10752	-11528	5780	
-10612	-11544	5688	
-10512	-11544	5732	
-10764	-11356	5596	
-10572	-11368	5692	
-10580	-11388	5520	
-10496	-11456	5536	
-10576	-11388	5576	
-10640	-11296	5528	
-10596	-11216	5432	
-10456	-11292	5488	
-10492	-11192	5544	
-10500	-11180	5288	
-10476	-11172	5576	
-10476	-11388	5668	
-10484	-11184	5572	
-10428	-11308	5584	
-10492	-11328	5544	
-10480	-11176	5508	
-10520	-11280	5632	
-10616	-11256	5644	
-10620	-11288	5812	
-10584	-11300	5568	
-10540	-11216	5640	
-10584	-11288	5588	
-10512	-11272	5620	
-10588	-11364	5624	
-10712	-11436	5744	
