-4520	-10440	10356	
-4456	-11280	10876	
-4940	-11972	11348	
-5436	-12404	11988	
-5328	-12300	12216	
-5784	-12476	11748	
-6660	-13476	11692	
-7508	-13784	11860	
-6284	-13536	11624	
-8976	-13820	11124	
-8188	-13540	10572	
-9324	-13788	9632	
-7460	-14532	9624	
-7772	-14380	9332	
-8320	-14300	8228	
-7912	-13796	7512	
-7448	-13720	7260	
-4688	-18372	23084	
-216	-22312	32767	
-11648	-22888	32767	
-11684	-19024	32767	
-6344	-12652	9192	
-5168	-12152	7116	
-3948	-12060	11764	
-4628	-11292	12960	
-6764	-11768	12984	
-6924	-13128	13016	
-7232	-14236	13868	
-5508	-14452	13636	
-4436	-13024	11344	
-2044	-11992	9276	
-6772	-11440	8912	
-6224	-11272	8900	
-6712	-11476	9416	
-6212	-11660	9864	
-6624	-11660	10444	
-7644	-10328	8608	
-8076	-9448	7968	
-7668	-9184	8380	
-6352	-8904	8352	
-5628	-8920	8416	
-5416	-8916	8092	
-5108	-8472	8204	
-4804	-8296	7932	
-4896	-7844	7800	
-4832	-7668	7976	
-4556	-7416	7256	
-4760	-7108	7644	
-4268	-7336	7556	
-4084	-7084	7312	
-4304	-7188	7516	
-4436	-7204	7696	
-4652	-7408	7540	
-4560	-7692	7596	
-5632	-7960	8112	
-5396	-8168	7976	
-5552	-8696	8136	
-5792	-8904	8356	
-6432	-9324	8348	
-6424	-9760	8468	
-6960	-10100	8308	
-7276	-10544	8976	
-7380	-10720	9620	
-7656	-11340	9956	
-7768	-11816	10872	
-8340	-12844	12012	
-8096	-12320	11624	
-8208	-11960	10508	
-8752	-11700	10028	
-8280	-11780	10720	
-8056	-11416	10344	
-8240	-12000	10180	
-7588	-11704	10300	
-7392	-12076	10848	
-7064	-12128	11372	
-7096	-11836	12204	
-7184	-12500	13248	
-7856	-12192	13548	
-7948	-11908	13580	
-7800	-11612	13488	
-7400	-11360	13516	
-7592	-11224	13144	
-7396	-11200	13240	
-7492	-11212	12936	
-7484	-11404	12556	
-7772	-12188	13144	
-8960	-11976	12680	
-8864	-11312	11616	
-9184	-12028	10764	
-8096	-11268	10248	
-8080	-11368	9812	
-7528	-11300	9376	
-8556	-11360	8876	
-9292	-11236	8972	
-9412	-10800	9108	
-9152	-10240	8752	
-8960	-9992	8328	
-8768	-9796	8324	
-8968	-9632	8216	
-8676	-9428	8100	
-8332	-9280	7956	
-8428	-9236	7904	
-8840	-9024	8012	
-9256	-8936	8128	
-10148	-9076	9360	
-9104	-8816	9552	
-8928	-8324	9632	
-8944	-8492	9540	
-8532	-8276	9048	
-8884	-8320	9396	
-8808	-8488	9364	
-8704	-8268	8868	
-9432	-8036	8504	
-9628	-8192	8152	
-9480	-8060	8064	
-9600	-8324	7736	
-9936	-8052	7904	
-9844	-8056	8108	
-9440	-8020	7836	
-9356	-8208	8016	
-8872	-8300	7844	
-8296	-8296	7876	
-7576	-8156	7692	
-7460	-8180	7460	
-7392	-8028	7696	
-7400	-7824	7744	
-7232	-8052	7464	
-7724	-8212	7724	
-7996	-8236	7624	
-8104	-7956	7644	
-8308	-7988	7640	
-8520	-8124	7708	
-8668	-8116	7932	
-8476	-8152	7996	
-8612	-8224	8056	
-8512	-8064	8256	
-8728	-8048	8472	
-8180	-8084	8420	
-8208	-8016	8600	
-8004	-8040	8676	
-8012	-8004	8692	
-7960	-8088	8948	
-8208	-8040	9108	
-8196	-8064	9388	
-8160	-8064	9332	
-8084	-8124	9572	
-8080	-8228	9828	
-7988	-8192	9884	
-7880	-8300	9920	
-7928	-8260	10232	
-7840	-8300	10044	
-7884	-8284	10100	
-7872	-8404	10240	
-7848	-8476	10300	
-7960	-8616	10188	
-8036	-8612	10384	
-8000	-8732	10260	
-7940	-8764	10224	
-8220	-8880	10216	
-8164	-8968	10372	
-8468	-9172	10192	
-8492	-9444	10088	
-9172	-9344	10092	
-9204	-9192	10044	
-9416	-9076	9776	
-9296	-9104	9860	
-9124	-8924	9696	
-8996	-8732	9640	
-8596	-8580	9712	
-8340	-8688	9724	
-8100	-8688	9736	
-8144	-8660	9940	
-7852	-8484	9876	
-8068	-8656	10056	
-7908	-8848	9912	
-7872	-8752	10188	
-7972	-9092	10444	
-8832	-9064	10304	
-9044	-9128	10312	
-8740	-9596	10656	
-9084	-9484	10760	
-9300	-9728	10732	
-9172	-9320	10992	
-8740	-9872	11360	
-9656	-9460	11184	
-8708	-9260	11316	
-7892	-9892	11708	
-8044	-9784	11556	
-8272	-9116	11328	
-7788	-9304	11316	
-7800	-9276	11764	
-7324	-10076	11524	
-8160	-9412	11196	
-7680	-8840	10968	
-7212	-9072	11120	
-6124	-9340	11240	
-6736	-9248	11412	
-8380	-9180	11484	
-8916	-8348	11008	
-8056	-8756	10864	
-7680	-9224	10872	
-7884	-9268	11032	
-8212	-8880	11004	
-8472	-8992	10828	
-8572	-9016	11308	
-8628	-9124	11256	
-8504	-9268	11256	
-8824	-9192	11332	
-8760	-9288	11220	
-8688	-9232	11168	
-8536	-9392	11332	
-8408	-9252	11344	
-8520	-9244	11164	
-8452	-9224	11264	
-8516	-9184	11324	
-8472	-9204	11108	
-8548	-9244	11212	
-8416	-9176	11176	
-8460	-9116	11024	
-8432	-9204	10872	
-8712	-9164	10796	
-8788	-9204	10580	
-8772	-9016	10552	
-8992	-8936	10416	
-9020	-8860	10280	
-8784	-8704	10096	
-8756	-8736	10036	
-8616	-8544	10004	
-8364	-8428	10088	
-8404	-8348	10176	
-8392	-8280	10108	
-8300	-8248	10096	
-8268	-8204	10188	
-8188	-8296	10200	
-8236	-8220	10116	
-8180	-8304	10188	
-8276	-8408	10104	
-8272	-8316	10376	
-8408	-8356	10240	
-8300	-8312	10292	
-8420	-8292	10400	
-8268	-8476	10408	
-8332	-8512	10724	
-8388	-8656	10664	
-8448	-8528	11012	
-8396	-8508	10916	
-8444	-8732	11116	
-8344	-8832	11056	
-8280	-8804	11216	
-8324	-8816	11128	
-8316	-8828	10992	
-8356	-8884	11064	
-8224	-8796	10820	
-8308	-8900	10676	
-8368	-8980	10708	
-8640	-8980	10596	
-8804	-8960	10556	
-8808	-9028	10364	
-8784	-9048	10716	
-8968	-9084	10732	
-9236	-8780	10692	
-9268	-8856	10860	
-9040	-8940	10940	
-8580	-8912	10740	
-8396	-8964	10792	
-8172	-8860	10744	
-8224	-8632	10896	
-8092	-8684	10800	
-8232	-8720	10680	
-8264	-8676	10500	
-8308	-8656	10368	
-8440	-8644	10288	
-8528	-8612	10164	
-8560	-8552	10228	
-8656	-8576	10100	
-8792	-8456	10008	
-8716	-8364	9868	
-8624	-8368	9856	
-8472	-8416	10068	
-8376	-8364	9800	
-8224	-8280	9936	
-8032	-8184	9936	
-8084	-8220	10044	
-7940	-8312	10080	
-8036	-8284	10004	
-8032	-8316	10100	
-8212	-8460	10232	
-8196	-8480	10336	
-8432	-8728	10684	
-8628	-8868	10708	
-8612	-8952	11044	
-8772	-9080	11192	
-8928	-9260	11452	
-8784	-9312	11500	
-8776	-9216	11608	
-8580	-9352	11660	
-8456	-9296	11612	
-8284	-9264	11596	
-8124	-9180	11568	
-8016	-9152	11488	
-7956	-9156	11340	
-8060	-9088	11320	
-7960	-9084	11068	
-8028	-9048	10960	
-8120	-8800	10796	
-8196	-8820	10632	
-8252	-8728	10336	
-8256	-8736	10324	
-8260	-8724	10116	
-8384	-8764	10228	
-8328	-8696	10140	
-8360	-8624	10216	
-8336	-8740	10160	
-8392	-8560	10104	
-8328	-8720	10204	
-8252	-8588	10272	
-8144	-8672	10256	
-8204	-8732	10292	
-8136	-8772	10440	
-8108	-8788	10420	
-8020	-8732	10480	
-8168	-8760	10572	
-8100	-8796	10552	
-8028	-8704	10476	
-8040	-8792	10520	
-8068	-8740	10484	
-7972	-8720	10532	
-8124	-8708	10624	
-8180	-8696	10512	
-8264	-8760	10432	
-8216	-8764	10564	
-8444	-8916	10500	
-8576	-8924	10388	
-8680	-8848	10436	
-8596	-8896	10516	
-8524	-8820	10584	
-8456	-8792	10476	
-8204	-8892	10368	
-8272	-8816	10564	
-8208	-8948	10396	
-8096	-8880	10388	
-8144	-8848	10348	
-8196	-8916	10440	
-8372	-8888	10540	
-8412	-9028	10516	
-8624	-9036	10676	
-8464	-9196	10748	
-8504	-9128	10924	
-8532	-9196	11044	
-8512	-9188	11256	
-8492	-9180	11220	
-8436	-9084	11300	
-8256	-9076	11300	
-8260	-9172	11084	
-8132	-9100	11044	
-8064	-9036	10872	
-8220	-8956	10788	
-8168	-8912	10708	
-8224	-8816	10364	
-8244	-8696	10384	
-8128	-8772	10220	
-8328	-8736	10212	
-8280	-8812	10036	
-8356	-8612	10028	
-8280	-8732	10104	
-8352	-8676	10148	
-8188	-8752	10100	
-8304	-8776	10216	
-8156	-8764	10412	
-8336	-8820	10556	
-8280	-8776	10408	
-8408	-8840	10504	
-8340	-8864	10496	
-8276	-8868	10500	
-8180	-8912	10500	
-8196	-8856	10532	
-8052	-8816	10436	
-7992	-8832	10368	
-8036	-8928	10480	
-7976	-8940	10448	
-7996	-9016	10416	
-7976	-8860	10340	
-8004	-8864	10520	
-8084	-8952	10448	
-8012	-8928	10584	
-8072	-8980	10616	
-8140	-9024	10540	
-8152	-9024	10636	
-8384	-8988	10516	
-8396	-9112	10568	
-8424	-9096	10512	
-8348	-9124	10720	
-8344	-9056	10852	
-8344	-9088	10848	
-8440	-9104	10588	
-8360	-9012	10668	
-8296	-9036	10944	
-8284	-9024	10724	
-8284	-9128	10652	
-8264	-9092	10620	
-8340	-9068	10612	
-8252	-9176	10600	
-8276	-9096	10732	
-8248	-9012	10760	
-8180	-9044	10688	
-8144	-8952	10752	
-8168	-8916	10732	
-8104	-8756	10644	
-8000	-8748	10708	
-7844	-8664	10664	
-7896	-8680	10736	
-7840	-8712	10608	
-7648	-8524	10484	
-7784	-8576	10364	
-7780	-8548	10428	
-7720	-8712	10392	
-7868	-8712	10308	
-7976	-8792	10232	
-8248	-8752	10196	
-8220	-8920	10256	
-8348	-8948	10164	
-8328	-8908	10292	
-8400	-8956	10336	
-8372	-9116	10404	
-8316	-9088	10532	
-8348	-9104	10604	
-8312	-9144	10636	
-8232	-9060	10672	
-8384	-9060	10648	
-8276	-9056	10740	
-8300	-9128	10616	
-8216	-9192	10708	
-8236	-9124	10548	
-8260	-9132	10524	
-8152	-9040	10464	
-8060	-9024	10580	
-8000	-9072	10556	
-8012	-8924	10296	
-7820	-8944	10296	
-7896	-8860	10232	
-7832	-8860	10412	
-7872	-8924	10264	
-7960	-8928	10444	
-8028	-9076	10296	
-8108	-9016	10548	
-8096	-9112	10636	
-8248	-8980	10464	
-8164	-9032	10600	
-8212	-9124	10632	
-8100	-9068	10588	
-8024	-9036	10336	
-8004	-9032	10328	
-7980	-8952	10384	
-7912	-8928	10452	
-7948	-9032	10460	
-7868	-8920	10408	
-7840	-9036	10404	
-7852	-9044	10388	
-7924	-9100	10404	
-8172	-9096	10452	
-8272	-9068	10500	
-8216	-9148	10568	
-8196	-9112	10580	
-8276	-9044	10724	
-8292	-9096	10736	
-8080	-9116	10664	
-8160	-9224	10756	
-7996	-9148	10756	
-8044	-9128	10692	
-8124	-9144	10636	
-8232	-9040	10632	
-8204	-9120	10564	
-8240	-9024	10388	
-8248	-9020	10264	
-8340	-8944	10132	
-8252	-8992	10168	
-8188	-9008	10004	
-7820	-9104	10088	
-7576	-8884	9820	
-7788	-8732	9852	
-8084	-8744	9804	
-8448	-8972	10068	
-8624	-9084	10260	
-8824	-9176	10332	
-8780	-9196	10456	
-8888	-9204	10756	
-8744	-9120	10544	
-8568	-8992	10676	
-8440	-9088	10832	
-8224	-9012	10672	
-8156	-8980	10540	
-7908	-8948	10620	
-7840	-8924	10540	
-7900	-8888	10492	
-7904	-8992	10488	
-7824	-8880	10388	
-7960	-8828	10404	
-7940	-8932	10308	
-7984	-8956	10432	
-8028	-9132	10252	
-7996	-9000	10216	
-8044	-9100	10296	
-8220	-9112	10272	
-8256	-9196	10264	
-8292	-9140	10484	
-8180	-9068	10552	
-8188	-9144	10476	
-7972	-9172	10580	
-7976	-9288	10512	
-7800	-9112	10636	
-7768	-9208	10636	
-7548	-9120	10576	
-7704	-8992	10600	
-7836	-8880	10476	
-7976	-8904	10572	
-8160	-9100	10760	
-8180	-9100	10644	
-8184	-9072	10748	
-8232	-9100	10644	
-8160	-9240	10760	
-8132	-9136	10960	
-8000	-9196	10848	
-7956	-9208	10844	
-8128	-9116	10900	
-8040	-9164	10788	
-8080	-9200	10772	
-8132	-9232	10644	
-8172	-9188	10652	
-8144	-9272	10544	
-8156	-9096	10660	
-8256	-9136	10468	
-8312	-9144	10480	
-8296	-9048	10496	
-8308	-9032	10296	
-8172	-9008	10308	
-8184	-8916	10372	
-8248	-8976	10276	
-8216	-8964	10196	
-8224	-9124	10248	
-8268	-9012	10128	
-8300	-9080	10144	
-8408	-9044	10004	
-8392	-8992	10300	
-8496	-9100	10248	
-8360	-9088	10164	
-8320	-9104	10408	
-8204	-9212	10424	
-8200	-9112	10384	
-8288	-9244	10512	
-8232	-9256	10392	
-8088	-9308	10452	
-8200	-9160	10452	
-8268	-9240	10392	
-8168	-9164	10428	
-8176	-9188	10412	
-8104	-9180	10324	
-8088	-9280	10384	
-7952	-9100	10220	
-8092	-9288	10280	
-7840	-9308	10164	
-7788	-9104	10120	
-7980	-9060	10056	
-8128	-9148	10020	
-8332	-9104	10200	
-8280	-9252	10172	
-8384	-9276	10292	
-8468	-9264	10304	
-8516	-9368	10276	
-8384	-9256	10240	
-8320	-9268	10296	
-8248	-9284	10284	
-8152	-9192	10116	
-8056	-9216	10240	
-7984	-9172	10196	
-8004	-9192	10264	
-8000	-9248	10196	
-7964	-9240	10224	
-7884	-9308	10236	
-7844	-9384	10132	
-7836	-9316	10216	
-7788	-9296	10040	
-7728	-9292	10028	
-7708	-9216	9824	
-7844	-9120	9760	
-7824	-9380	9848	
-7780	-9376	9784	
-7796	-9280	9780	
-7744	-9220	9864	
-7636	-9232	9628	
-7708	-9168	9508	
-7552	-9164	9468	
-7708	-9372	9052	
-7708	-9388	8752	
-7680	-9204	7960	
-7404	-9164	7124	
-7200	-8960	6124	
-7044	-8716	5192	
-6808	-8512	4376	
-6516	-8308	3472	
-6288	-8036	2340	
-5812	-7788	980	
-5240	-7528	-420	
-5052	-7256	-1684	
-5520	-7144	-2752	
-5680	-7180	-3528	
-6152	-7396	-4052	
-6164	-7700	-4716	
-6168	-7888	-5116	
-5788	-8312	-5808	
-5548	-8820	-6448	
-6068	-8432	-6916	
-6096	-8728	-6868	
-5388	-9288	-6844	
-5552	-9612	-6520	
-6364	-10544	-5436	
-7320	-11780	-3856	
-7560	-11832	-1848	
-7428	-12160	4	
-6844	-12428	2152	
-6324	-13692	4136	
-6948	-14416	6184	
-7140	-15264	8312	
-4380	-15268	10828	
-3724	-23488	32767	
-4892	-32768	32767	
-13744	-32768	32767	
-11188	-18936	26120	
-144	-10112	-7924	
-4968	-7852	-12892	
-8384	-9916	-4816	
-8152	-7740	7324	
-11248	-5984	13828	
-14540	-14180	19372	
-9424	-18008	19772	
-3784	-17144	15704	
-1748	-13720	9760	
-3008	-10224	6088	
-4084	-8024	5400	
-5024	-9020	7060	
-6468	-11296	9732	
-7592	-12360	11448	
-9952	-12328	10756	
-12272	-11640	9192	
-12964	-11268	8280	
-12444	-10716	7924	
-10912	-10836	7788	
-9200	-11276	8396	
-7768	-11644	8892	
-7052	-11788	8964	
-6868	-12048	10224	
-5276	-9100	8228	
-4840	-13192	9284	
-5428	-12120	7508	
-7060	-15444	10516	
-10624	-15344	8784	
-12044	-9144	8356	
-2716	-14300	11216	
-1960	-11348	9768	
-6724	-10428	7584	
-9840	-11056	8192	
-6824	-12512	9360	
-6056	-13040	9504	
-5684	-13272	9412	
-6052	-11732	8372	
-6388	-10976	7840	
-6144	-11376	8080	
-6004	-11584	8172	
-6020	-12060	8424	
-5996	-12448	8776	
-6236	-12220	9020	
-6308	-11940	9112	
-6228	-11972	9372	
-6128	-12060	9520	
-6360	-12244	9944	
-6676	-12400	10340	
-6920	-12592	10892	
-7112	-12852	11364	
-7296	-12952	12056	
-7404	-13272	12952	
-7496	-13744	13644	
-7820	-13964	14360	
-8164	-14040	14532	
-8248	-14224	14860	
-8256	-14324	14948	
-8348	-14104	14544	
-8376	-13792	14352	
-8248	-13696	13968	
-8368	-13452	13416	
-8324	-13360	12920	
-8272	-12876	12480	
-8004	-12760	11908	
-7668	-12248	11144	
-7508	-12120	10400	
-7284	-11856	9832	
-7124	-11600	9304	
-6748	-11488	8580	
-6488	-11308	8180	
-6448	-11056	7872	
-6428	-10912	7352	
-6724	-10576	7780	
-5752	-11840	6280	
-7228	-10132	6484	
-6020	-9876	5828	
-6328	-9668	5564	
-7188	-10316	5916	
-7120	-9628	5576	
-7296	-9192	5684	
-6656	-10336	5856	
-8092	-9244	5556	
-7288	-9116	5136	
-8632	-10072	4456	
-6812	-8916	4408	
-6524	-9180	4544	
-6108	-9632	5240	
-6300	-9564	5580	
-6456	-9200	5924	
-6616	-8984	6092	
-7376	-9156	6140	
-7572	-9140	6252	
-7240	-9160	6060	
-7688	-9232	6108	
-7628	-9188	6080	
-7516	-9444	6236	
-7552	-9432	6564	
-7744	-9584	6692	
-8052	-9384	7020	
-7860	-9488	7124	
-7644	-9596	7540	
-7560	-9780	7760	
-7492	-9904	8136	
-7564	-9940	8176	
-7480	-9912	8344	
-7544	-10084	8424	
-7824	-10156	8636	
-8132	-10060	8616	
-8220	-10112	8468	
-8112	-10040	8568	
-8280	-10132	8788	
-8284	-10192	8752	
-8192	-10148	8964	
-8064	-10048	9092	
-7920	-10108	9196	
-7828	-10172	9228	
-7816	-10140	9420	
-7616	-10136	9584	
-7644	-10156	9680	
-7732	-10204	9648	
-7872	-10256	9772	
-7724	-10324	9956	
-7784	-10520	9932	
-7944	-10444	10108	
-8120	-10636	10216	
-8120	-10532	10220	
-8260	-10536	10476	
-8268	-10480	10296	
-7848	-10452	10152	
-7604	-10488	10120	
-7460	-10500	10044	
-7672	-10344	9896	
-7916	-10232	9816	
-7880	-10188	9696	
-7968	-10048	9636	
-7936	-10160	9564	
-7996	-10188	9400	
-8068	-10304	9436	
-8016	-10104	9532	
-7948	-10056	9508	
-7772	-10092	9420	
-7828	-10136	9612	
-7984	-10328	9664	
-7984	-10152	9800	
-7812	-10184	9656	
-7760	-10152	9648	
-7768	-10040	9460	
-7900	-9892	9516	
-7796	-9924	9572	
-7864	-9992	9452	
-7896	-9988	9440	
-7800	-9936	9456	
-7884	-10100	9416	
-7912	-10020	9396	
-8056	-10088	9356	
-7940	-10088	9248	
-8000	-10096	9512	
-8068	-10304	9388	
-8048	-10220	9520	
-8204	-10292	9488	
-8388	-10220	9292	
-8516	-10268	9452	
-8340	-10248	9612	
-8384	-10372	9500	
-8320	-10284	9552	
-8244	-10324	9468	
-8316	-10404	9584	
-8132	-10328	9416	
-8024	-10272	9572	
-7984	-10164	9424	
-8040	-10260	9412	
-7960	-10200	9568	
-7836	-10344	9484	
-8004	-10288	9596	
-8120	-10384	9724	
-8232	-10488	9660	
-8276	-10468	9812	
-8256	-10580	9828	
-8324	-10568	9820	
-8136	-10632	9836	
-8248	-10524	9856	
-8284	-10488	9872	
-8156	-10408	9684	
-8048	-10392	9652	
-7952	-10472	9684	
-7904	-10332	9416	
-7844	-10404	9416	
-8012	-10268	9440	
-8164	-10236	9356	
-8048	-10176	9244	
-8016	-10272	9352	
-8076	-10180	9408	
-7980	-10060	9272	
-8000	-10164	9440	
-8032	-10136	9388	
-8000	-10144	9468	
-8036	-10196	9300	
-8040	-10180	9496	
-8020	-10148	9428	
-8016	-10136	9452	
-8056	-10256	9628	
-8220	-10172	9428	
-8068	-10160	9464	
-8176	-10152	9564	
-8256	-10188	9704	
-8160	-10100	9568	
-8048	-10092	9564	
-8048	-10244	9636	
-7976	-10008	9332	
-7948	-10032	9456	
-7940	-10064	9312	
-7924	-9988	9228	
-8036	-9928	9240	
-7984	-9888	9248	
-8028	-9996	9184	
-7996	-9888	9052	
-7960	-9904	8956	
-8020	-9892	8964	
-8032	-9848	9016	
-8112	-10052	9088	
-8116	-9980	9256	
-8176	-10060	9308	
-8136	-10144	9452	
-8276	-10236	9516	
-8200	-10216	9636	
-8156	-10136	9644	
-8200	-10204	9680	
-8240	-10224	9624	
-8100	-10164	9644	
-8068	-10120	9464	
-8124	-10156	9336	
-8112	-10220	9296	
-8116	-10216	9120	
-8128	-10272	9208	
-8208	-10164	9124	
-8272	-10160	9164	
-8320	-10208	9236	
-8464	-10316	9404	
-8500	-10252	9572	
-8464	-10348	9628	
-8512	-10412	9792	
-8448	-10396	9820	
-8308	-10340	9784	
-8308	-10328	9840	
-8164	-10336	9764	
-8144	-10288	9720	
-8072	-10180	9760	
-8088	-10216	9672	
-8128	-10016	9564	
-8148	-9872	9576	
-8184	-9936	9688	
-8484	-10020	9764	
-8368	-10248	10040	
-8100	-10372	9648	
-8036	-10160	9700	
-8004	-9944	9352	
-8124	-9804	9372	
-8252	-9520	9332	
-8176	-9736	9308	
-8224	-9840	9220	
-8208	-10020	9044	
-8008	-10140	9044	
-7904	-10084	8932	
-8024	-9968	9052	
-8172	-9940	8932	
-8224	-9828	8876	
-8212	-9748	8832	
-8428	-9816	8592	
-8452	-9928	8648	
-8592	-9932	8832	
-8652	-9972	8564	
-8708	-10064	8640	
-8720	-10052	8744	
-8764	-9992	8648	
-8960	-10044	8784	
-8916	-10040	8640	
-9052	-10084	8788	
-8872	-10116	8836	
-8876	-10176	8932	
-8656	-10096	8948	
-8656	-10112	9068	
-8544	-10128	9120	
-8492	-10044	9364	
-8468	-10136	9372	
-8300	-10064	9536	
-8260	-10120	9400	
-8232	-10160	9640	
-8356	-10160	9648	
-8252	-10116	9788	
-8268	-10140	9736	
-8280	-10160	9788	
-8268	-10068	9984	
-8180	-10120	9972	
-8268	-10108	9808	
-8208	-10068	9840	
-8048	-10028	9736	
-8112	-9924	9776	
-8020	-9848	9636	
-7956	-9920	9496	
-7900	-9744	9488	
-7956	-9840	9496	
-7904	-9696	9264	
-8016	-9836	9288	
-8192	-9884	9224	
-8252	-9800	9036	
-8320	-9908	9120	
-8468	-10044	9136	
-8608	-10020	9272	
-8576	-10064	9304	
-8480	-10120	9340	
-8576	-10268	9512	
-8608	-10260	9600	
-8660	-10152	9660	
-8564	-10240	9652	
-8544	-10272	9716	
-8624	-10260	9748	
-8688	-10276	9672	
-8688	-10388	9604	
-8792	-10308	9736	
-8768	-10288	9568	
-8648	-10216	9676	
-8660	-10128	9528	
-8580	-10140	9588	
-8572	-10000	9428	
-8552	-10040	9396	
-8512	-9932	9316	
-8400	-10064	9104	
-8448	-10036	9132	
-8544	-10108	9220	
-8784	-10068	9232	
-8868	-10152	9428	
-8956	-10180	9484	
-8860	-10256	9524	
-8816	-10168	9180	
-8872	-9976	8992	
-8772	-9876	8800	
-8680	-9840	8752	
-8592	-9800	8636	
-8524	-9712	8664	
-8556	-9640	8376	
-8480	-9644	8456	
-8524	-9516	8504	
-8500	-9640	8536	
-8568	-9612	8632	
-8516	-9576	8568	
-8508	-9572	8664	
-8516	-9592	8964	
-8492	-9592	9112	
-8416	-9624	8944	
-8444	-9764	9212	
-8504	-9752	9088	
-8552	-9816	9356	
-8548	-9896	9164	
-8564	-9816	9276	
-8624	-9872	9176	
-8624	-10008	9248	
-8584	-9884	9108	
-8664	-9908	9024	
-8608	-9936	9312	
-8604	-9976	9244	
-8616	-9832	9120	
-8588	-9864	9184	
-8656	-10008	9144	
-8656	-9924	9084	
-8584	-9964	9100	
-8640	-10032	9188	
-8572	-9984	9384	
-8676	-10132	9336	
-8796	-10084	9376	
-8760	-10236	9604	
-8688	-10188	9588	
-8588	-10316	9600	
-8572	-10200	9576	
-8364	-10220	9520	
-8436	-10144	9612	
-8348	-10124	9648	
-8252	-10164	9540	
-8324	-10028	9488	
-8244	-10108	9312	
-8332	-10048	9240	
-8300	-9988	9236	
-8272	-9840	9248	
-8380	-10052	9132	
-8348	-9928	9112	
-8344	-10016	9168	
-8284	-9944	9232	
-8320	-9904	9124	
-8340	-9916	9240	
-8272	-9804	9300	
-8340	-9904	9152	
-8292	-9768	9088	
-8312	-9928	9216	
-8356	-9840	9184	
-8284	-9872	9136	
-8320	-9816	9072	
-8356	-9900	9144	
-8432	-9764	8964	
-8372	-9620	9204	
-8480	-9760	8992	
-8480	-9768	9128	
-8304	-9676	8968	
-8304	-9648	8992	
-8408	-9640	9024	
-8352	-9648	8964	
-8420	-9784	8924	
-8440	-9724	8864	
-8540	-9716	9092	
-8536	-9860	9024	
-8860	-9860	9036	
-8860	-9840	9372	
-8832	-9940	9408	
-8732	-10036	9484	
-8720	-10044	9608	
-8768	-10120	9620	
-8696	-10024	9680	
-8552	-9968	9672	
-8544	-10008	9484	
-8536	-9984	9684	
-8516	-9996	9496	
-8576	-9992	9280	
-8716	-10036	9280	
-8920	-10132	9016	
-8900	-10140	9192	
-9148	-10116	9136	
-9076	-10176	9240	
-9056	-10188	9220	
-8960	-10152	9328	
-8988	-10152	9280	
-8712	-10112	9420	
-8672	-10084	9408	
-8608	-10048	9384	
-8552	-9940	9324	
-8488	-9912	9300	
-8572	-9876	9164	
-8596	-9828	9100	
-8580	-9832	9024	
-8552	-9776	9136	
-8632	-9768	9068	
-8572	-9704	9168	
-8572	-9600	9096	
-8536	-9600	9064	
-8580	-9600	9208	
-8584	-9576	9116	
-8460	-9540	9088	
-8448	-9524	9096	
-8516	-9536	9028	
-8340	-9484	9144	
-8436	-9476	9044	
-8392	-9380	9000	
-8480	-9616	9136	
-8400	-9536	8972	
-8448	-9496	9064	
-8396	-9520	9148	
-8460	-9544	9208	
-8384	-9556	9164	
-8348	-9504	9152	
-8404	-9576	9244	
-8364	-9616	9224	
-8364	-9600	9340	
-8368	-9600	9432	
-8464	-9736	9336	
-8412	-9848	9472	
-8404	-9860	9344	
-8476	-9856	9508	
-8688	-10048	9524	
-8736	-10020	9676	
-8616	-10056	9580	
-8688	-10056	9604	
-8688	-10040	9612	
-8624	-10068	9440	
-8660	-10092	9392	
-8520	-10012	9504	
-8628	-10080	9312	
-8568	-9980	9216	
-8532	-9988	9300	
-8576	-9964	9260	
-8612	-9880	9216	
-8708	-9872	9248	
-8740	-10064	9144	
-8808	-10052	9312	
-8760	-10024	9016	
-8932	-10012	9336	
-9064	-10020	9280	
-8968	-10068	9344	
-8948	-10084	8908	
-8920	-10016	9176	
-8916	-10064	9244	
-8728	-10028	9192	
-8860	-10004	9112	
-8788	-9996	9112	
-8600	-9900	9212	
-8644	-9908	9240	
-8552	-10040	9272	
-8664	-9956	9196	
-8584	-10048	9136	
-8588	-10036	9308	
-8532	-10060	9220	
-8616	-10084	9244	
-8644	-10176	9380	
-8684	-10144	9356	
-8752	-10200	9452	
-8688	-10260	9568	
-8660	-10212	9548	
-8644	-10216	9520	
-8580	-10084	9580	
-8568	-10152	9756	
-8476	-10060	9648	
-8416	-10040	9544	
-8340	-10124	9584	
-8408	-10128	9352	
-8448	-10124	9588	
-8360	-10084	9564	
-8460	-10096	9628	
-8516	-10068	9692	
-8408	-10064	9500	
-8444	-10156	9688	
-8548	-10144	9608	
-8408	-10144	9664	
-8536	-10064	9708	
-8408	-10136	9736	
-8364	-10140	9624	
-8436	-10084	9672	
-8532	-9984	9532	
-8484	-10120	9516	
-8544	-9996	9416	
-8360	-9972	9468	
-8552	-9936	9304	
-8432	-9888	9172	
-8484	-9876	9220	
-8404	-9708	9064	
-8252	-9816	9056	
-8296	-9796	9064	
-8340	-9752	9060	
-8484	-9788	9116	
-8444	-9772	9180	
-8524	-9784	9096	
-8568	-9828	9164	
-8612	-9916	9128	
